Date,Country,Venue,Teams,Toss Winner,Bat First,5OVR,10OVR,15OVR,20OVR,25OVR,30OVR,35OVR,40OVR,45OVR,Target,Digit,5OVR (2nd Inn),10OVR (2nd Inn),15OVR (2nd Inn),20OVR (2nd Inn),25OVR (2nd Inn),30OVR (2nd Inn),35OVR (2nd Inn),40OVR (2nd Inn),45OVR (2nd Inn),50OVR (2nd Inn),WINNER
2010-11-02,Unknown,Dubai International Cricket Stadium,Pakistan vs South Africa,Pakistan,South Africa,16/2,37/2,56/2,82/3,107/3,130/5,143/5,164/6,191/6,228/9,2,11/0,23/2,37/2,60/2,84/2,111/4,126/5,146/5,186/7,226/9,SOUTH AFRICA
2010-11-03,Unknown,Melbourne Cricket Ground,Australia vs Sri Lanka,Australia,Sri Lanka,19/0,48/1,69/1,89/4,108/4,130/4,154/4,177/5,204/6,239/8,4,19/1,57/2,73/2,88/6,107/7,149/8,180/8,212/8,243/9,243/9,SRI LANKA
2010-11-05,Unknown,Dubai International Cricket Stadium,Pakistan vs South Africa,South Africa,Pakistan,24/0,50/1,76/2,97/2,119/2,152/2,171/3,190/3,220/4,274/6,3,32/1,64/2,87/2,111/2,131/4,163/4,184/5,211/5,236/7,275/9,PAKISTAN
2010-11-05,Unknown,Sydney Cricket Ground,Australia vs Sri Lanka,Sri Lanka,Australia,18/0,49/0,73/0,98/1,121/2,142/2,170/2,199/3,213/3,213/3,6,28/1,36/2,78/3,99/4,125/5,152/5,189/8,210/10,210/10,210/10,SRI LANKA
2010-11-07,Brisbane,"Brisbane Cricket Ground, Woolloongabba",Australia vs Sri Lanka,Sri Lanka,Australia,19/3,39/3,55/4,71/4,90/5,108/8,115/10,115/10,115/10,115/10,7,34/0,63/1,88/2,106/2,119/2,119/2,119/2,119/2,119/2,119/2,AUSTRALIA
2010-11-08,Unknown,Dubai International Cricket Stadium,Pakistan vs South Africa,South Africa,Pakistan,37/1,73/1,98/2,122/2,152/2,183/2,212/2,229/5,253/5,317/5,1,27/0,66/0,90/2,112/4,129/5,165/5,194/6,226/6,260/10,260/10,SOUTH AFRICA
2010-11-28,Guwahati,Nehru Stadium,India vs New Zealand,New Zealand,India,27/0,58/1,90/1,107/2,128/2,164/2,184/3,218/3,256/5,276/10,5,17/0,46/2,57/2,73/2,113/2,136/4,168/7,195/8,236/8,236/10,INDIA
2010-12-01,Mirpur,Shere Bangla National Stadium,Bangladesh vs Zimbabwe,Bangladesh,Zimbabwe,28/0,53/1,72/3,84/3,94/4,116/4,135/4,162/5,185/6,209/10,1,21/0,42/0,60/1,76/1,90/4,108/5,132/6,163/6,175/7,200/10,ZIMBABWE
2010-12-01,Jaipur,Sawai Mansingh Stadium,India vs New Zealand,India,New Zealand,22/1,40/1,62/1,75/2,101/3,114/3,144/3,179/4,219/4,258/8,5,18/0,52/0,77/0,100/1,126/1,161/1,186/1,240/2,259/2,259/2,INDIA
2010-12-03,Mirpur,Shere Bangla National Stadium,Bangladesh vs Zimbabwe,Bangladesh,Zimbabwe,25/1,50/2,59/3,68/3,86/3,104/4,122/5,151/6,189/7,191/10,1,26/0,48/1,77/2,98/2,118/2,136/2,152/3,194/4,194/4,194/4,BANGLADESH
2010-12-04,Vadodara,Reliance Stadium,India vs New Zealand,India,New Zealand,19/2,32/2,48/3,70/4,88/5,108/7,133/7,156/7,177/7,224/9,8,36/0,73/0,106/0,119/1,140/1,164/1,194/1,229/1,229/1,229/1,INDIA
2010-12-06,Mirpur,Shere Bangla National Stadium,Bangladesh vs Zimbabwe,Zimbabwe,Bangladesh,15/2,40/2,55/3,71/4,95/4,119/4,144/4,171/4,202/5,246/7,2,19/1,29/3,40/5,57/6,70/6,91/6,111/7,136/8,158/9,181/10,BANGLADESH
2010-12-07,Bangalore,M Chinnaswamy Stadium,India vs New Zealand,India,New Zealand,33/0,70/1,97/3,121/3,138/3,171/4,195/4,229/5,252/7,315/7,9,18/0,68/2,86/2,108/4,130/4,164/4,199/5,235/5,283/5,321/5,INDIA
2010-12-10,Chennai,"MA Chidambaram Stadium, Chepauk",India vs New Zealand,New Zealand,India,24/2,47/3,66/3,76/6,98/7,103/10,103/10,103/10,103/10,103/10,4,19/2,47/2,75/2,98/2,107/2,107/2,107/2,107/2,107/2,107/2,INDIA
2010-12-12,Chittagong,Zahur Ahmed Chowdhury Stadium,Bangladesh vs Zimbabwe,Zimbabwe,Bangladesh,10/1,21/2,27/3,35/3,56/3,74/3,99/3,120/4,145/4,188/6,7,16/1,37/1,57/1,81/1,113/1,139/3,159/3,179/4,189/4,189/4,BANGLADESH
2011-01-12,Durban,Kingsmead,South Africa vs India,South Africa,India,29/1,63/1,84/3,105/3,129/3,173/3,212/3,233/5,257/6,289/9,9,25/2,41/2,57/4,74/4,106/5,128/6,152/8,154/10,154/10,154/10,SOUTH AFRICA
2011-01-15,Johannesburg,New Wanderers Stadium,South Africa vs India,India,South Africa,12/0,28/1,54/1,69/3,85/3,110/3,137/3,164/4,178/7,190/10,0,23/1,55/1,77/2,93/3,122/4,141/4,163/6,179/8,189/10,189/10,INDIA
2011-01-16,Unknown,Melbourne Cricket Ground,Australia vs England,England,Australia,29/0,70/0,102/2,129/2,152/3,174/3,206/5,236/6,264/7,294/10,5,32/0,62/0,95/0,111/1,125/1,153/1,192/1,222/3,256/4,297/4,AUSTRALIA
2011-01-18,Cape Town,Newlands,South Africa vs India,South Africa,India,23/0,39/1,57/2,81/2,94/4,113/4,140/4,172/4,201/5,220/10,4,14/1,36/1,56/2,69/4,95/5,136/5,160/5,182/7,203/7,223/8,INDIA
2011-01-21,Port Elizabeth,St George's Park,South Africa vs India,South Africa,India,10/0,54/0,76/1,109/2,125/5,151/5,174/5,197/6,220/6,265/7,3,19/1,32/2,49/3,69/3,96/3,129/6,142/6,142/6,142/6,142/6,SOUTH AFRICA
2011-01-21,Hobart,Bellerive Oval,Australia vs England,England,Australia,11/1,21/3,37/4,63/4,86/4,117/4,139/6,155/8,217/8,230/10,5,26/1,41/3,62/3,76/3,89/4,105/5,140/6,164/7,184/10,184/10,AUSTRALIA
2011-01-22,Wellington,Westpac Stadium,New Zealand vs Pakistan,Pakistan,New Zealand,11/1,29/3,43/3,57/5,76/5,96/8,113/9,124/10,124/10,124/10,7,39/0,84/1,108/1,125/1,125/1,125/1,125/1,125/1,125/1,125/1,NEW ZEALAND
2011-01-23,Centurion,SuperSport Park,South Africa vs India,India,South Africa,32/1,53/1,80/1,104/1,126/2,147/3,179/3,212/3,249/6,250/9,7,24/1,54/3,80/6,100/7,133/8,166/8,218/8,234/9,234/10,234/10,SOUTH AFRICA
2011-01-23,Unknown,Sydney Cricket Ground,Australia vs England,England,Australia,18/1,47/2,63/3,88/3,119/4,134/6,155/6,175/6,199/8,214/10,7,29/2,53/2,70/3,98/4,114/5,135/5,162/5,176/6,208/6,215/6,AUSTRALIA
2011-01-26,Unknown,Queenstown Events Centre,New Zealand vs Pakistan,New Zealand,Pakistan,31/0,31/0,31/0,31/0,31/0,31/0,31/0,31/0,31/0,31/0,4,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,NO RESULT
2011-01-26,Unknown,Adelaide Oval,Australia vs England,England,Australia,32/1,65/1,100/1,123/1,151/2,169/4,194/4,225/5,257/6,299/8,0,28/0,45/2,83/2,100/3,118/4,143/4,176/5,201/7,227/7,278/7,ENGLAND
2011-01-29,Christchurch,AMI Stadium,New Zealand vs Pakistan,New Zealand,Pakistan,13/2,44/2,62/3,86/3,98/3,120/3,143/3,167/4,221/5,293/7,4,26/0,61/1,85/3,97/3,123/3,148/3,170/4,187/6,222/8,250/9,PAKISTAN
2011-01-30,Brisbane,"Brisbane Cricket Ground, Woolloongabba",Australia vs England,Australia,England,25/0,50/1,73/2,96/3,121/4,133/4,161/4,185/5,212/6,249/10,5,20/1,45/3,70/3,89/3,103/5,122/6,134/8,161/9,192/9,198/10,AUSTRALIA
2011-01-31,Colombo,Sinhalese Sports Club Ground,Sri Lanka vs West Indies,West Indies,Sri Lanka,9/1,32/1,54/2,73/2,97/2,135/2,154/2,187/2,213/4,245/5,1,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,NO RESULT
2011-02-01,Napier,McLean Park,New Zealand vs Pakistan,New Zealand,Pakistan,25/0,44/3,61/3,78/4,92/5,121/5,147/6,174/6,222/7,262/7,0,25/0,53/1,75/2,91/3,111/3,137/3,164/3,185/4,227/6,264/8,PAKISTAN
2011-02-02,Unknown,Sydney Cricket Ground,Australia vs England,England,Australia,22/0,46/1,79/1,104/1,135/2,169/2,200/3,241/3,285/3,333/6,9,36/0,78/1,104/2,136/2,170/3,194/4,224/4,250/5,296/5,334/8,AUSTRALIA
2011-02-03,Hamilton,Seddon Park,New Zealand vs Pakistan,New Zealand,Pakistan,11/0,35/1,71/1,88/2,119/2,138/3,177/3,207/5,243/5,268/9,6,19/1,42/1,57/2,83/2,113/3,133/4,150/5,176/5,220/8,227/10,PAKISTAN
2011-02-03,Colombo,Sinhalese Sports Club Ground,Sri Lanka vs West Indies,Sri Lanka,West Indies,15/0,45/1,53/2,73/2,91/2,116/3,142/5,156/5,183/6,203/10,5,22/0,33/1,46/1,75/1,97/1,121/2,157/2,187/2,199/2,199/2,SRI LANKA
2011-02-05,Auckland,Eden Park,New Zealand vs Pakistan,Pakistan,New Zealand,25/1,72/1,102/1,126/1,141/2,166/3,187/4,207/5,239/5,311/7,5,28/1,47/2,70/3,107/3,135/4,162/5,191/7,224/7,254/10,254/10,NEW ZEALAND
2011-02-06,Colombo,Sinhalese Sports Club Ground,Sri Lanka vs West Indies,West Indies,Sri Lanka,28/0,56/1,81/1,97/2,113/2,139/2,163/2,205/3,233/6,277/9,6,17/2,34/2,58/2,90/2,128/3,147/4,169/6,196/7,231/7,251/10,SRI LANKA
2011-02-06,Perth,Western Australia Cricket Association Ground,Australia vs England,Australia,England,18/1,36/2,55/2,73/3,102/3,133/4,175/4,202/5,228/5,279/7,8,29/2,55/3,65/5,91/5,119/5,154/7,171/7,200/7,222/10,222/10,AUSTRALIA
2011-02-19,Mirpur,Shere Bangla National Stadium,Bangladesh vs India,Bangladesh,India,38/0,60/0,104/1,129/1,160/2,194/2,242/2,276/2,331/2,370/4,0,51/0,68/1,93/1,118/1,137/2,169/2,205/3,236/4,264/6,283/9,INDIA
2011-02-20,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",Sri Lanka vs Canada,Sri Lanka,Canada,26/0,54/0,73/1,92/2,122/2,165/2,208/2,247/2,284/4,332/7,8,12/3,20/3,36/3,47/4,68/6,95/7,115/9,122/10,122/10,122/10,SRI LANKA
2011-02-20,Chennai,"MA Chidambaram Stadium, Chepauk",Kenya vs New Zealand,Kenya,New Zealand,9/0,33/1,48/4,59/6,69/10,69/10,69/10,69/10,69/10,69/10,5,44/0,72/0,72/0,72/0,72/0,72/0,72/0,72/0,72/0,72/0,NEW ZEALAND
2011-02-21,Ahmedabad,"Sardar Patel Stadium, Motera",Australia vs Zimbabwe,Australia,Zimbabwe,15/0,28/0,53/0,65/1,98/1,133/1,153/3,172/3,207/4,262/6,0,22/0,39/1,57/4,84/4,96/6,111/7,132/7,155/8,168/9,171/10,AUSTRALIA
2011-02-22,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",England vs Netherlands,Netherlands,England,21/0,47/1,65/2,90/2,119/2,142/3,162/4,188/4,239/5,292/6,3,34/0,53/0,92/0,112/1,136/1,168/2,189/2,222/2,256/4,296/4,ENGLAND
2011-02-23,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",Kenya vs Pakistan,Pakistan,Kenya,10/0,40/2,61/2,87/2,110/3,140/3,170/4,205/4,249/4,317/7,1,25/0,37/1,51/2,62/2,79/3,96/6,112/10,112/10,112/10,112/10,PAKISTAN
2011-02-24,Delhi,Feroz Shah Kotla,South Africa vs West Indies,South Africa,West Indies,22/1,44/1,72/1,102/1,118/3,129/4,157/4,190/5,213/8,222/10,6,20/2,49/2,73/2,94/2,121/2,147/3,185/3,208/3,223/3,223/3,SOUTH AFRICA
2011-02-25,Mirpur,Shere Bangla National Stadium,Bangladesh vs Ireland,Bangladesh,Ireland,49/0,67/2,86/3,97/4,113/4,134/4,151/5,167/7,179/8,205/10,7,19/0,44/2,62/2,78/3,95/4,117/5,147/5,168/7,178/10,178/10,BANGLADESH
2011-02-25,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",Australia vs New Zealand,Australia,New Zealand,25/1,49/2,68/5,83/6,100/6,125/7,144/7,169/7,206/9,206/10,8,34/0,74/0,108/0,141/2,159/2,179/3,207/3,207/3,207/3,207/3,AUSTRALIA
2011-02-26,Colombo,R Premadasa Stadium,Sri Lanka vs Pakistan,Pakistan,Sri Lanka,28/0,65/1,79/2,105/2,123/3,154/3,174/3,209/3,237/4,277/7,6,16/0,42/0,78/1,95/2,109/4,119/4,149/4,178/5,223/6,266/9,PAKISTAN
2011-02-27,Bangalore,M Chinnaswamy Stadium,India vs England,India,England,28/0,58/1,84/1,111/1,140/1,181/2,206/2,247/3,292/3,338/10,4,28/0,77/1,107/1,132/2,163/2,196/2,237/2,272/2,287/5,338/8,NO RESULT
2011-02-28,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",Canada vs Zimbabwe,Zimbabwe,Canada,16/2,44/2,73/2,102/2,147/2,183/2,205/5,229/6,256/7,298/9,9,7/1,14/3,35/3,49/3,72/6,80/7,97/8,114/8,123/10,123/10,ZIMBABWE
2011-02-28,Delhi,Feroz Shah Kotla,Netherlands vs West Indies,Netherlands,West Indies,25/0,63/0,95/0,113/1,141/1,163/1,190/2,239/3,286/5,330/8,6,15/1,36/4,51/5,60/6,78/6,113/7,115/10,115/10,115/10,115/10,WEST INDIES
2011-03-01,Colombo,R Premadasa Stadium,Sri Lanka vs Kenya,Kenya,Sri Lanka,22/2,34/2,43/2,63/2,80/2,99/2,113/3,127/4,142/10,142/10,7,42/0,81/1,110/1,146/1,146/1,146/1,146/1,146/1,146/1,146/1,SRI LANKA
2011-03-02,Bangalore,M Chinnaswamy Stadium,England vs Ireland,England,Ireland,34/0,72/0,107/1,122/2,144/2,175/2,211/2,257/2,294/4,327/8,2,26/1,62/2,76/2,102/2,113/5,166/5,222/5,263/5,293/6,329/7,IRELAND
2011-03-03,Colombo,R Premadasa Stadium,Canada vs Pakistan,Pakistan,Canada,20/1,44/2,67/3,79/4,99/4,115/4,140/5,175/6,184/10,184/10,3,16/2,25/2,40/2,50/3,74/3,92/3,111/5,131/8,138/10,138/10,PAKISTAN
2011-03-03,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Netherlands vs South Africa,Netherlands,South Africa,25/0,43/0,58/1,87/2,108/2,145/2,185/2,215/2,279/3,351/5,9,26/0,44/1,55/2,71/2,92/4,105/5,120/10,120/10,120/10,120/10,SOUTH AFRICA
2011-03-04,Mirpur,Shere Bangla National Stadium,Bangladesh vs West Indies,Bangladesh,West Indies,25/2,40/4,51/6,58/10,58/10,58/10,58/10,58/10,58/10,58/10,3,29/0,49/1,59/1,59/1,59/1,59/1,59/1,59/1,59/1,59/1,WEST INDIES
2011-03-04,Ahmedabad,"Sardar Patel Stadium, Motera",New Zealand vs Zimbabwe,Zimbabwe,New Zealand,17/1,30/2,46/5,75/5,87/6,94/7,112/7,129/8,157/9,162/10,9,29/0,41/0,68/0,82/0,111/0,142/0,166/0,166/0,166/0,166/0,NEW ZEALAND
2011-03-05,Colombo,R Premadasa Stadium,Sri Lanka vs Australia,Sri Lanka,Australia,23/1,52/2,74/2,87/3,110/3,129/3,146/3,146/3,146/3,146/3,1,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,NO RESULT
2011-03-06,Chennai,"MA Chidambaram Stadium, Chepauk",England vs South Africa,England,South Africa,15/3,33/3,51/3,76/3,97/3,115/4,133/4,149/6,164/9,171/10,9,27/0,41/0,68/1,84/3,103/3,118/3,126/6,142/7,157/7,165/10,ENGLAND
2011-03-06,Bangalore,M Chinnaswamy Stadium,India vs Ireland,India,Ireland,11/2,27/2,47/2,82/2,118/2,131/4,150/5,172/6,188/8,207/10,9,24/1,43/2,66/2,87/2,107/4,120/4,144/4,167/4,199/5,210/5,INDIA
2011-03-07,Delhi,Feroz Shah Kotla,Canada vs Kenya,Kenya,Canada,7/2,37/3,57/5,73/5,87/5,110/6,132/6,155/6,179/8,198/10,8,23/1,41/2,65/3,75/3,101/3,117/3,142/3,165/3,190/5,199/5,CANADA
2011-03-08,Unknown,Pallekele International Cricket Stadium,New Zealand vs Pakistan,New Zealand,Pakistan,21/1,45/1,68/2,81/2,99/2,119/4,141/4,163/4,202/5,302/7,5,16/1,30/4,46/5,76/6,93/6,108/7,142/8,187/8,192/10,192/10,NEW ZEALAND
2011-03-09,Delhi,Feroz Shah Kotla,India vs Netherlands,Netherlands,India,26/0,38/0,56/0,70/2,84/2,100/4,113/6,134/7,180/8,189/10,8,43/0,82/3,99/4,128/4,140/5,163/5,186/5,191/5,191/5,191/5,INDIA
2011-03-10,Unknown,Pallekele International Cricket Stadium,Sri Lanka vs Zimbabwe,Zimbabwe,Sri Lanka,41/0,77/0,92/0,114/0,143/0,166/0,213/0,233/0,284/1,327/6,2,36/0,57/0,88/0,116/1,137/3,156/6,182/7,188/10,188/10,188/10,SRI LANKA
2011-03-11,Chittagong,Zahur Ahmed Chowdhury Stadium,Bangladesh vs England,Bangladesh,England,25/0,37/1,47/2,64/3,94/3,123/3,144/3,169/4,198/6,225/10,9,30/0,58/1,75/3,105/3,123/3,149/3,160/4,170/8,193/8,227/8,BANGLADESH
2011-03-11,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Ireland vs West Indies,Ireland,West Indies,11/0,28/0,50/0,72/0,89/2,118/2,142/3,197/3,228/6,275/10,4,35/1,40/1,57/2,85/2,102/3,132/3,157/3,191/5,210/8,231/10,WEST INDIES
2011-03-12,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",India vs South Africa,India,South Africa,33/0,87/0,128/0,155/1,174/1,197/1,232/1,268/2,288/6,296/10,7,17/0,43/1,66/1,89/1,115/1,144/2,170/2,218/3,251/6,300/7,SOUTH AFRICA
2011-03-13,Bangalore,M Chinnaswamy Stadium,Australia vs Kenya,Australia,Kenya,35/0,44/1,74/1,102/1,128/2,169/4,194/4,231/4,273/5,324/6,9,23/2,46/3,72/3,89/3,113/3,137/3,155/3,184/4,233/4,264/6,AUSTRALIA
2011-03-13,Mumbai,Wankhede Stadium,Canada vs New Zealand,Canada,New Zealand,17/0,53/1,95/1,110/1,135/1,151/2,178/2,236/3,274/5,358/6,6,12/2,40/2,61/3,85/3,106/3,135/3,164/3,184/5,221/7,261/9,NEW ZEALAND
2011-03-14,Chittagong,Zahur Ahmed Chowdhury Stadium,Bangladesh vs Netherlands,Netherlands,Bangladesh,12/0,33/1,43/2,54/2,79/3,94/4,121/5,138/7,155/9,160/10,7,8/1,30/1,64/1,89/1,104/2,126/2,144/2,154/4,166/4,166/4,BANGLADESH
2011-03-14,Unknown,Pallekele International Cricket Stadium,Pakistan vs Zimbabwe,Zimbabwe,Pakistan,13/2,35/3,50/4,71/4,85/5,104/6,121/6,151/7,151/7,151/7,7,30/1,39/1,57/1,85/1,113/3,139/3,164/3,164/3,164/3,164/3,PAKISTAN
2011-03-15,Kolkata,Eden Gardens,Ireland vs South Africa,Ireland,South Africa,24/1,52/2,83/2,94/3,113/4,133/5,162/5,204/6,231/6,272/7,1,25/2,45/3,67/4,85/4,106/6,127/8,141/10,141/10,141/10,141/10,SOUTH AFRICA
2011-03-16,Bangalore,M Chinnaswamy Stadium,Australia vs Canada,Canada,Australia,54/1,77/1,95/2,113/2,131/2,157/4,165/6,185/7,210/9,211/10,4,23/0,41/0,67/0,90/0,131/0,185/2,212/3,212/3,212/3,212/3,AUSTRALIA
2011-03-17,Chennai,"MA Chidambaram Stadium, Chepauk",England vs West Indies,England,West Indies,18/0,60/1,94/2,112/2,132/3,140/5,163/6,196/7,221/8,243/10,9,50/0,78/2,106/3,118/5,138/5,154/6,192/6,217/6,225/10,225/10,ENGLAND
2011-03-18,Kolkata,Eden Gardens,Ireland vs Netherlands,Ireland,Netherlands,20/2,53/2,82/3,105/3,136/4,162/4,187/4,235/5,270/5,306/10,9,34/0,81/0,92/0,132/0,168/0,187/2,215/2,238/3,283/4,307/4,IRELAND
2011-03-18,Mumbai,Wankhede Stadium,New Zealand vs Sri Lanka,Sri Lanka,New Zealand,23/2,43/2,60/2,75/2,100/2,124/2,155/2,202/3,222/5,265/9,3,25/0,37/2,73/2,89/4,106/6,123/7,153/10,153/10,153/10,153/10,SRI LANKA
2011-03-19,Mirpur,Shere Bangla National Stadium,Bangladesh vs South Africa,South Africa,Bangladesh,33/0,51/0,83/0,97/0,117/2,141/3,165/3,192/3,225/4,284/8,4,14/1,29/4,36/4,53/5,62/9,78/10,78/10,78/10,78/10,78/10,SOUTH AFRICA
2011-03-19,Colombo,R Premadasa Stadium,Australia vs Pakistan,Australia,Pakistan,12/1,36/1,67/1,82/2,93/3,117/3,136/5,148/7,173/8,176/10,4,21/1,45/2,62/2,84/2,109/4,131/4,154/6,169/6,178/6,178/6,PAKISTAN
2011-03-20,Chennai,"MA Chidambaram Stadium, Chepauk",India vs West Indies,India,West Indies,28/1,53/2,81/2,97/2,123/2,160/2,188/3,212/3,240/6,268/10,6,24/0,46/1,84/1,107/2,132/2,154/2,161/5,179/8,188/10,188/10,INDIA
2011-03-20,Kolkata,Eden Gardens,Kenya vs Zimbabwe,Zimbabwe,Kenya,19/0,36/2,55/2,83/2,115/2,150/3,174/4,204/4,251/4,308/6,1,19/2,40/3,55/5,73/6,95/7,117/8,146/9,147/10,147/10,147/10,ZIMBABWE
2011-03-23,Mirpur,Shere Bangla National Stadium,Pakistan vs West Indies,West Indies,Pakistan,16/1,18/3,36/3,47/3,60/4,74/8,90/8,104/8,112/10,112/10,4,43/0,58/0,85/0,106/0,113/0,113/0,113/0,113/0,113/0,113/0,PAKISTAN
2011-03-24,Ahmedabad,"Sardar Patel Stadium, Motera",India vs Australia,Australia,India,19/0,40/1,70/1,95/1,116/2,138/2,158/4,185/4,219/5,260/6,8,30/0,50/1,76/1,102/2,123/2,156/3,173/4,207/5,239/5,261/5,INDIA
2011-03-25,Mirpur,Shere Bangla National Stadium,New Zealand vs South Africa,New Zealand,South Africa,15/1,34/2,57/2,77/2,92/2,116/2,139/3,164/5,187/5,221/8,5,20/1,50/1,69/2,87/2,110/3,123/5,141/7,156/8,172/10,172/10,NEW ZEALAND
2011-03-26,Colombo,R Premadasa Stadium,Sri Lanka vs England,England,Sri Lanka,17/0,32/2,46/2,65/2,89/2,112/3,146/3,173/3,193/5,229/6,3,22/0,57/0,77/0,108/0,132/0,151/0,196/0,231/0,231/0,231/0,SRI LANKA
2011-03-29,Colombo,R Premadasa Stadium,Sri Lanka vs New Zealand,New Zealand,Sri Lanka,20/0,38/1,60/1,74/2,93/3,122/3,142/3,165/4,204/5,217/10,0,29/0,47/1,67/1,83/1,116/1,147/1,167/3,174/4,196/5,220/5,SRI LANKA
2011-03-30,Chandigarh,"Punjab Cricket Association Stadium, Mohali",India vs Pakistan,India,Pakistan,47/0,73/1,99/1,119/2,141/2,168/4,182/4,200/5,221/6,260/9,8,28/0,52/1,70/1,89/2,106/3,130/4,146/5,177/6,200/8,231/10,INDIA
2011-04-02,Mumbai,Wankhede Stadium,India vs Sri Lanka,Sri Lanka,India,9/0,31/1,58/1,83/2,105/2,132/3,162/3,183/5,211/5,274/6,3,27/1,41/2,81/2,105/2,124/3,151/3,183/3,221/3,245/4,277/4,INDIA
2011-04-09,Mirpur,Shere Bangla National Stadium,Bangladesh vs Australia,Bangladesh,Australia,24/1,76/1,93/3,106/3,122/3,143/4,162/4,185/4,222/4,270/7,9,15/2,35/2,55/3,73/3,90/3,116/4,127/4,148/4,165/5,210/5,AUSTRALIA
2011-04-11,Mirpur,Shere Bangla National Stadium,Bangladesh vs Australia,Bangladesh,Australia,17/1,25/1,43/3,62/3,77/4,100/5,133/5,152/5,170/6,229/7,3,34/0,68/1,107/1,142/1,216/1,232/1,232/1,232/1,232/1,232/1,AUSTRALIA
2011-04-13,Mirpur,Shere Bangla National Stadium,Bangladesh vs Australia,Australia,Bangladesh,55/0,100/0,128/1,146/3,176/3,198/3,229/3,267/5,311/6,361/8,0,43/1,71/1,98/1,126/1,152/1,177/1,198/3,225/5,257/5,295/6,AUSTRALIA
2011-04-23,St Lucia,"Beausejour Stadium, Gros Islet",West Indies vs Pakistan,West Indies,Pakistan,25/0,38/1,52/1,67/2,79/3,99/3,121/3,141/4,178/6,221/6,5,35/0,63/0,82/1,99/2,138/2,155/2,185/2,213/2,222/2,222/2,PAKISTAN
2011-04-25,St Lucia,"Beausejour Stadium, Gros Islet",West Indies vs Pakistan,Pakistan,West Indies,23/0,53/1,67/2,88/2,116/4,130/4,157/6,183/7,194/9,220/10,4,21/0,33/0,55/0,69/1,79/1,108/1,136/2,170/2,192/2,223/3,PAKISTAN
2011-04-28,Barbados,"Kensington Oval, Bridgetown",West Indies vs Pakistan,Pakistan,West Indies,15/1,44/1,70/1,90/1,106/2,124/3,141/4,161/7,171/10,171/10,9,19/3,40/3,56/4,80/4,92/4,124/4,146/6,171/7,177/7,177/7,PAKISTAN
2011-05-02,Barbados,"Kensington Oval, Bridgetown",West Indies vs Pakistan,West Indies,Pakistan,16/1,34/1,64/1,87/1,105/1,126/1,146/1,174/2,219/4,248/9,4,20/1,62/2,96/2,109/2,133/3,154/4,154/4,154/4,154/4,154/4,WEST INDIES
2011-05-05,Guyana,Providence Stadium,West Indies vs Pakistan,Pakistan,West Indies,18/1,36/1,48/2,64/2,83/4,102/5,121/8,129/9,139/10,139/10,3,26/0,49/0,80/0,109/0,140/0,140/0,140/0,140/0,140/0,140/0,WEST INDIES
2011-06-06,Trinidad,"Queen's Park Oval, Port of Spain",West Indies vs India,West Indies,India,21/0,36/2,49/2,64/3,74/3,99/3,125/3,156/4,191/6,214/9,7,29/0,48/2,58/2,76/3,103/3,120/4,152/4,184/4,217/6,217/6,INDIA
2011-06-08,Trinidad,"Queen's Park Oval, Port of Spain",West Indies vs India,India,West Indies,21/0,40/0,76/1,96/1,117/1,136/2,162/2,192/3,204/7,240/9,6,21/1,45/1,71/1,94/1,116/1,160/2,183/3,183/3,183/3,183/3,INDIA
2011-06-11,Antigua,"Sir Vivian Richards Stadium, North Sound",West Indies vs India,India,West Indies,10/1,45/1,65/2,74/4,85/6,96/7,112/7,148/7,173/7,225/8,9,15/0,30/2,56/2,86/4,101/6,120/6,139/6,166/6,213/7,228/7,INDIA
2011-06-13,Antigua,"Sir Vivian Richards Stadium, North Sound",West Indies vs India,India,West Indies,12/2,38/2,65/2,77/3,94/4,111/5,137/5,164/5,205/6,249/8,5,19/0,42/2,55/2,79/3,102/4,120/6,138/7,146/10,146/10,146/10,WEST INDIES
2011-06-16,Jamaica,"Sabina Park, Kingston",West Indies vs India,West Indies,India,17/1,39/2,73/2,95/3,125/3,148/3,177/3,210/5,245/6,251/10,8,12/1,29/1,53/1,64/2,93/2,114/2,146/2,167/3,213/3,255/4,WEST INDIES
2011-06-28,London,Kennington Oval,England vs Sri Lanka,Sri Lanka,England,29/1,62/2,104/2,142/3,175/4,205/6,229/8,229/8,229/8,229/8,3,15/4,34/4,52/5,67/7,108/8,121/10,121/10,121/10,121/10,121/10,ENGLAND
